state_code,county_code,state_name,county_name,Area,pct_ua_uc,pct_ua,pct_uc,pct_rural,fips,avg_hh_size,pop_dens,rucc
1,1,Alabama,Autauga,1539582278,58,58,0,42,1001,2.59,35.85341899,2
1,3,Alabama,Baldwin,4117521611,57.72,34.92,22.8,42.28,1003,2.61,50.54150356,3
1,5,Alabama,Barbour,2291818968,32.21,0,32.21,67.79,1005,2.49,11.24798121,6
1,7,Alabama,Bibb,1612480789,31.65,0,31.65,68.35,1007,2.99,13.973114,1
1,9,Alabama,Blount,1669961855,10.05,0.67,9.38,89.95,1009,2.77,34.51581642,1
1,11,Alabama,Bullock,1613056905,48.63,0,48.63,51.37,1011,2.75,6.41761955,6
1,13,Alabama,Butler,2011976894,28.77,0,28.77,71.23,1013,2.94,9.952770785,6
1,15,Alabama,Calhoun,1569189995,66.3,63.21,3.09,33.7,1015,2.49,73.348688,3
1,17,Alabama,Chambers,1545009282,50.85,0,50.85,49.15,1017,2.46,21.89263808,6
1,19,Alabama,Cherokee,1434075952,14.26,0,14.26,85.74,1019,2.41,18.0333283,6
1,21,Alabama,Chilton,1794483586,13.26,0,13.26,86.74,1021,2.6,24.48066939,1
1,23,Alabama,Choctaw,2365954748,0,0,0,100,1023,2.41,5.526508604,9
1,25,Alabama,Clarke,3207609488,24.02,0,24.02,75.98,1025,2.57,7.603131652,7
1,27,Alabama,Clay,1564252280,0,0,0,100,1027,2.51,8.552331345,9
1,29,Alabama,Cleburne,1450652767,0,0,0,100,1029,2.58,10.29735391,8
1,31,Alabama,Coffee,1758528786,52.8,0,52.8,47.2,1031,2.56,29.16467291,4
1,33,Alabama,Colbert,1534877333,56.11,55.24,0.87,43.89,1033,2.48,35.49694998,3
1,35,Alabama,Conecuh,2201894769,19.05,0,19.05,80.95,1035,2.73,5.682995171,7
1,37,Alabama,Coosa,1685891075,0,0,0,100,1037,2.55,6.438885282,8
1,39,Alabama,Covington,2668869505,30.35,0,30.35,69.65,1039,2.44,13.99370346,6
1,41,Alabama,Crenshaw,1576888006,0,0,0,100,1041,2.73,8.792273306,8
1,43,Alabama,Cullman,1903228333,26.76,0,26.76,73.24,1043,2.64,43.25267563,4
1,45,Alabama,Dale,1453371157,49.11,5.1,44.02,50.89,1045,2.57,33.89312549,4
1,47,Alabama,Dallas,2534807386,54.36,0,54.36,45.64,1047,2.41,15.79103338,4
1,49,Alabama,DeKalb,2012662359,9.87,0,9.87,90.13,1049,2.69,35.37577983,6
1,51,Alabama,Elmore,1601867593,45.81,33.99,11.82,54.19,1051,2.63,50.70144021,2
1,53,Alabama,Escambia,2447746932,36.49,0,36.49,63.51,1053,2.57,15.24764898,6
1,55,Alabama,Etowah,1385618994,62.52,61.42,1.1,37.48,1055,2.62,74.25054812,3
1,57,Alabama,Fayette,1625631609,19.77,0,19.77,80.23,1057,2.34,10.20180135,6
1,59,Alabama,Franklin,1641587713,29.63,0,29.63,70.37,1059,2.79,19.21135615,6
1,61,Alabama,Geneva,1487710425,10.36,0.45,9.91,89.64,1061,2.5,17.80431585,3
1,63,Alabama,Greene,1676007032,0,0,0,100,1063,2.83,5.028100131,8
1,65,Alabama,Hale,1667803914,10.83,0,10.83,89.17,1065,2.6,8.925557001,3
1,67,Alabama,Henry,1454926258,12.25,0,12.25,87.75,1067,2.52,11.76966574,3
1,69,Alabama,Houston,1501737720,66.2,65.09,1.1,33.8,1069,2.63,69.48209266,3
1,71,Alabama,Jackson,2791664869,22.98,0,22.98,77.02,1071,2.49,18.65848284,6
1,73,Alabama,Jefferson,2878192209,90.17,89.99,0.18,9.83,1073,2.47,229.2513381,1
1,75,Alabama,Lamar,1566544654,0,0,0,100,1075,2.3,8.894097028,8
1,77,Alabama,Lauderdale,1729327931,50.7,50.7,0,49.3,1077,2.35,53.51282236,3
1,79,Alabama,Lawrence,1788846568,8.71,0.21,8.5,91.29,1079,2.57,18.54305046,3
1,81,Alabama,Lee,1573510728,72.59,72.59,0,27.41,1081,2.58,101.2278644,3
1,83,Alabama,Limestone,1450228326,42.39,12.24,30.15,57.61,1083,2.81,64.16149688,2
1,85,Alabama,Lowndes,1854199648,0,0,0,100,1085,2.43,5.520435979,2
1,87,Alabama,Macon,1577005015,44.45,0,44.45,55.55,1087,2.19,12.08354055,6
1,89,Alabama,Madison,2076116529,83.56,82.6,0.96,16.44,1089,2.4,172.2275,2
1,91,Alabama,Marengo,2530112461,30.68,0,30.68,69.32,1091,2.48,7.722101608,7
1,93,Alabama,Marion,1922526826,11.15,0,11.15,88.85,1093,2.41,15.58520673,7
1,95,Alabama,Marshall,1465522757,46.73,0,46.73,53.27,1095,2.7,64.92182299,4
1,97,Alabama,Mobile,3184223082,79.98,78.98,1,20.02,1097,2.6,130.2299289,2
1,99,Alabama,Monroe,2656485275,20.96,0,20.96,79.04,1099,2.61,8.097965626,7
1,101,Alabama,Montgomery,2031190777,89.51,89.51,0,10.49,1101,2.45,111.5782173,2
1,103,Alabama,Morgan,1500476319,61.4,58.89,2.52,38.6,1103,2.57,79.38223066,3
1,105,Alabama,Perry,1863920409,0,0,0,100,1105,2.82,5.089327131,8
1,107,Alabama,Pickens,2282837059,0,0,0,100,1107,2.49,8.891346444,3
1,109,Alabama,Pike,1740715643,48.32,0,48.32,51.68,1109,2.73,19.18998514,6
1,111,Alabama,Randolph,1503616599,18.66,0,18.66,81.34,1111,2.56,15.0131423,6
1,113,Alabama,Russell,1660545751,64.59,64.59,0,35.41,1113,2.53,35.05587426,2
1,115,Alabama,St. Clair,1636619393,27.2,10.61,16.59,72.8,1115,2.65,53.370584,1
1,117,Alabama,Shelby,2032960300,77.06,75.7,1.35,22.94,1117,2.66,103.8590388,1
1,119,Alabama,Sumter,2341057426,0,0,0,100,1119,2.4,5.547014404,8
1,121,Alabama,Talladega,1908239516,44.18,5.93,38.26,55.82,1121,2.46,42.21915736,4
1,123,Alabama,Tallapoosa,1855780057,25.77,0,25.77,74.23,1123,2.43,21.89695846,6
1,125,Alabama,Tuscaloosa,3423328940,74.49,71.47,3.03,25.51,1125,2.71,60.27841134,3
1,127,Alabama,Walker,2049177420,25.91,0,25.91,74.09,1127,2.54,31.4801768,1
1,129,Alabama,Washington,2797722307,0,0,0,100,1129,2.75,5.948771806,8
1,131,Alabama,Wilcox,2301200113,0,0,0,100,1131,2.77,4.69736954,9
1,133,Alabama,Winston,1587607882,15.11,0,15.11,84.89,1133,2.5,15.03833828,6
2,13,Alaska,Aleutians East,18083148800,0,0,0,100,2013,2.6,0.189317984,9
2,16,Alaska,Aleutians West,11370762625,0,0,0,100,2016,3.72,0.505471803,9
2,20,Alaska,Anchorage,4415108963,95.88,86.09,9.79,4.12,2020,2.71,67.00029188,2
2,50,Alaska,Bethel,1.05E+11,26.06,0,26.06,73.94,2050,3.77,0.171435929,7
2,60,Alaska,Bristol Bay,1304947207,0,0,0,100,2060,2.45,0.712955928,9
2,68,Alaska,Denali,33026000538,0,0,0,100,2068,2.29,0.068195198,8
2,70,Alaska,Dillingham,48092912615,0,0,0,100,2070,3.25,0.104785322,9
2,90,Alaska,Fairbanks North Star,19005874393,69.13,66.11,3.02,30.87,2090,2.61,5.249490983,3
2,100,Alaska,Haines,6005146534,0,0,0,100,2100,2.41,0.415544894,9
2,105,Alaska,Hoonah-Angoon,19489439091,0,0,0,100,2105,2.47,0.125547899,9
2,110,Alaska,Juneau,6997968643,78.46,0,78.46,21.54,2110,2.53,4.616610188,5
2,122,Alaska,Kenai Peninsula,41634915224,20.66,0,20.66,79.34,2122,2.6,1.402885307,7
2,130,Alaska,Ketchikan Gateway,12583232994,76.81,0,76.81,23.19,2130,2.54,1.097363264,7
2,150,Alaska,Kodiak Island,16963331761,68.68,0,68.68,31.32,2150,3.05,0.796616254,7
2,164,Alaska,Lake and Peninsula,61258419419,0,0,0,100,2164,2.99,0.022215413,9
2,170,Alaska,Matanuska-Susitna,63734160198,49.71,0,49.71,50.29,2170,3.29,1.616412301,2
2,180,Alaska,Nome,59470685832,33.94,0,33.94,66.06,2180,3.27,0.16681479,7
2,185,Alaska,North Slope,2.3E+11,40.67,0,40.67,59.33,2185,3.38,0.042585631,7
2,188,Alaska,Northwest Arctic,92132564828,42.54,0,42.54,57.46,2188,3.97,0.083765592,7
2,195,Alaska,Petersburg,8500293927,0,0,0,100,2195,2.72,0.433274538,9
